1.0,29.0,80.0
1.0,29.0,100.0
1.0,45.0,120.0
1.0,37.0,127.5
1.0,23.0,115.0
1.0,35.0,120.0
1.0,36.0,180.0
1.0,37.0,180.0
1.0,34.0,175.0
1.0,27.0,135.0
1.0,27.0,172.5
1.0,19.0,95.0
1.0,30.0,135.0
1.0,50.0,130.0
1.0,49.0,110.0
1.0,33.0,135.0
1.0,31.0,130.0
1.0,48.0,115.0
1.0,29.0,90.0
1.0,28.0,100.0
1.0,30.0,100.0
1.0,34.0,155.0
1.0,30.0,140.0
1.0,37.0,75.0
1.0,45.0,100.0
1.0,26.0,105.0
1.0,27.0,117.5
1.0,35.0,125.0
1.0,28.0,82.5
1.0,35.0,65.0
1.0,28.0,140.0
1.0,35.0,135.0
1.0,29.0,110.0
1.0,35.0,185.0
1.0,42.0,150.0
1.0,17.0,95.0
1.0,31.0,110.0
0.0,80.0,80.0
0.0,28.0,210.0
0.0,27.0,230.0
0.0,36.0,112.5
0.0,26.0,300.0
0.0,27.0,210.0
0.0,32.0,180.0
0.0,31.0,165.0
0.0,28.0,175.0
0.0,31.0,170.0
0.0,17.0,125.0
0.0,26.0,185.0
0.0,21.0,160.0
0.0,24.0,260.0
0.0,26.0,250.0
0.0,29.0,315.0
0.0,32.0,195.0
0.0,21.0,180.0
0.0,23.0,222.5
0.0,38.0,280.0
0.0,35.0,280.0
0.0,22.0,215.0
0.0,26.0,195.0
0.0,31.0,140.0
0.0,24.0,250.0
0.0,27.0,130.0
0.0,26.0,202.5
0.0,26.0,230.0
0.0,41.0,250.0
0.0,27.0,200.0
0.0,27.0,165.0
0.0,25.0,235.0
0.0,27.0,265.0
0.0,25.0,265.0
0.0,24.0,155.0
0.0,25.0,165.0
0.0,21.0,250.0
0.0,72.0,90.0
0.0,33.0,270.0
0.0,47.0,200.0
0.0,26.0,230.0
0.0,21.0,180.0
0.0,22.0,195.0
0.0,33.0,190.0
0.0,25.0,227.5
0.0,24.0,180.0
0.0,30.0,260.0
0.0,29.0,315.0
0.0,27.0,210.0
0.0,33.0,195.0
0.0,34.0,175.0
0.0,25.0,180.0
0.0,27.0,145.0
0.0,25.0,202.5
0.0,21.0,200.0
0.0,25.0,200.0
0.0,30.0,130.0
0.0,26.0,320.0
0.0,28.0,245.0
1.0,33.0,120.0
1.0,31.0,120.0
1.0,26.0,112.5
1.0,26.0,95.0
1.0,32.0,190.0
1.0,25.0,130.0
1.0,28.0,90.0
1.0,24.0,100.0
1.0,21.0,150.0
1.0,24.0,190.0
1.0,42.0,105.0
1.0,44.0,110.0
1.0,32.0,105.0
1.0,27.0,160.0
1.0,35.0,110.0
1.0,22.0,100.0
1.0,37.0,150.0
1.0,21.0,165.0
1.0,33.0,85.0
1.0,35.0,150.0
1.0,22.0,117.5
1.0,24.0,125.0
1.0,28.0,120.0
1.0,51.0,95.0
1.0,29.0,90.0
1.0,20.0,112.5
1.0,26.0,110.0
1.0,17.0,100.0
1.0,24.0,100.0
1.0,28.0,92.5
1.0,29.0,110.0
1.0,25.0,120.0
1.0,50.0,50.0
1.0,27.0,122.5
1.0,33.0,85.0
1.0,21.0,105.0
1.0,33.0,125.0
1.0,27.0,120.0
1.0,33.0,160.0
1.0,43.0,120.0
1.0,38.0,110.0
1.0,29.0,150.0
1.0,26.0,125.0
1.0,51.0,70.0
1.0,27.0,120.0
1.0,22.0,90.0
1.0,34.0,140.0
1.0,24.0,100.0
1.0,23.0,85.0
1.0,29.0,135.0
1.0,24.0,135.0
1.0,22.0,85.0
1.0,24.0,75.0
1.0,36.0,107.5
1.0,20.0,120.0
1.0,52.0,70.0
1.0,35.0,62.5
1.0,20.0,117.5
1.0,26.0,160.0
1.0,19.0,80.0
1.0,24.0,135.0
1.0,25.0,80.0
1.0,47.0,92.5
1.0,24.0,150.0
1.0,30.0,105.0
1.0,31.0,175.0
1.0,27.0,140.0
1.0,23.0,110.0
1.0,35.0,200.0
1.0,27.0,137.5
1.0,23.0,117.5
1.0,23.0,90.0
1.0,28.0,142.5
1.0,29.0,115.0
1.0,41.0,120.0
1.0,24.0,115.0
1.0,37.0,100.0
1.0,28.0,90.0
1.0,23.0,80.0
1.0,36.0,100.0
1.0,23.0,100.0
1.0,15.0,80.0
1.0,43.0,100.0
1.0,42.0,60.0
1.0,23.0,100.0
1.0,24.0,110.0
1.0,27.0,130.0
1.0,48.0,135.0
1.0,44.0,115.0
1.0,39.0,165.0
1.0,34.0,92.5
1.0,38.0,137.5
1.0,29.0,105.0
1.0,43.0,125.0
1.0,35.0,100.0
1.0,17.0,102.5
0.0,19.0,175.0
0.0,19.0,210.0
0.0,22.0,275.0
0.0,34.0,175.0
0.0,42.0,195.0
0.0,23.0,280.0
0.0,25.0,225.0
0.0,23.0,225.0
0.0,60.0,180.0
0.0,39.0,240.0
0.0,28.0,190.0
0.0,24.0,190.0
0.0,24.0,240.0
0.0,48.0,200.0
0.0,19.0,175.0
0.0,29.0,220.0
0.0,26.0,120.0
0.0,21.0,190.0
0.0,26.0,170.0
0.0,18.0,205.0
0.0,21.0,245.0
0.0,23.0,255.0
0.0,22.0,205.0
0.0,29.0,185.0
0.0,45.0,215.0
0.0,26.0,200.0
0.0,22.0,187.5
0.0,19.0,150.0
0.0,15.0,135.0
0.0,25.0,230.0
0.0,22.0,210.0
0.0,25.0,205.0
0.0,25.0,255.0
0.0,30.0,160.0
0.0,21.0,210.0
0.0,29.0,290.0
0.0,31.0,192.5
0.0,31.0,255.0
0.0,25.0,260.0
0.0,19.0,210.0
0.0,24.0,265.0
0.0,28.0,185.0
0.0,32.0,250.0
0.0,14.0,190.0
0.0,28.0,260.0
0.0,19.0,265.0
0.0,27.0,110.0
0.0,34.0,240.0
0.0,26.0,185.0
0.0,25.0,270.0
0.0,26.0,240.0
0.0,23.0,220.0
0.0,29.0,245.0
0.0,38.0,245.0
0.0,22.0,305.0
0.0,25.0,225.0
0.0,29.0,200.0
0.0,21.0,200.0
0.0,26.0,160.0
0.0,32.0,290.0
0.0,21.0,320.0
0.0,23.0,262.5
0.0,23.0,160.0
0.0,22.0,160.0
0.0,42.0,250.0
0.0,18.0,140.0
0.0,36.0,255.0
0.0,17.0,190.0
0.0,29.0,170.0
0.0,21.0,195.0
0.0,26.0,230.0
0.0,20.0,135.0
0.0,20.0,170.0
0.0,16.0,150.0
0.0,26.0,240.0
0.0,28.0,300.0
0.0,28.0,160.0
0.0,19.0,255.0
0.0,28.0,235.0
0.0,30.0,150.0
0.0,19.0,150.0
0.0,20.0,80.0
0.0,14.0,100.0
0.0,20.0,265.0
0.0,27.0,225.0
0.0,25.0,280.0
0.0,27.0,245.0
0.0,14.0,115.0
0.0,22.0,285.0
0.0,21.0,185.0
0.0,28.0,130.0
0.0,28.0,260.0
0.0,37.0,310.0
0.0,14.0,90.0
0.0,23.0,250.0
0.0,25.0,220.0
0.0,23.0,175.0
0.0,25.0,290.0
0.0,25.0,190.0
0.0,45.0,100.0
0.0,32.0,260.0
0.0,60.0,105.0
0.0,23.0,265.0
0.0,54.0,220.0
0.0,22.0,210.0
0.0,24.0,255.0
0.0,27.0,200.0
0.0,25.0,220.0
0.0,35.0,260.0
0.0,37.0,80.0
0.0,28.0,195.0
0.0,28.0,200.0
0.0,22.0,140.0
0.0,30.0,230.0
0.0,25.0,300.0
0.0,29.0,230.0
0.0,21.0,230.0
0.0,33.0,250.0
0.0,27.0,235.0
0.0,37.0,240.0
0.0,22.0,115.0
0.0,23.0,200.0
0.0,45.0,140.0
0.0,25.0,290.0
0.0,40.0,315.0
0.0,35.0,220.0
0.0,37.0,265.0
0.0,30.0,225.0
0.0,19.0,220.0
0.0,29.0,170.0
0.0,32.0,285.0
0.0,27.0,80.0
0.0,31.0,185.0
0.0,34.0,300.0
0.0,26.0,270.0
0.0,25.0,200.0
0.0,37.0,285.0
0.0,25.0,210.0
0.0,30.0,260.0
0.0,23.0,200.0
0.0,26.0,195.0
0.0,20.0,180.0
0.0,27.0,190.0
0.0,25.0,270.0
0.0,31.0,180.0
0.0,23.0,230.0
0.0,31.0,150.0
0.0,19.0,155.0
0.0,23.0,270.0
0.0,23.0,257.5
0.0,25.0,240.0
0.0,66.0,100.0
0.0,25.0,290.0
0.0,21.0,300.0
1.0,28.0,140.0
0.0,26.0,380.0
0.0,26.0,210.0
0.0,70.0,170.0
1.0,24.0,135.0
0.0,25.0,340.0
1.0,28.0,140.0
0.0,26.0,380.0
0.0,26.0,210.0
0.0,70.0,170.0
1.0,24.0,135.0
0.0,25.0,340.0
1.0,51.0,120.0
0.0,27.0,225.0
0.0,31.0,245.0
0.0,45.0,270.0
0.0,55.0,210.0
0.0,68.0,185.0
0.0,24.0,370.0
0.0,26.0,310.0
0.0,44.0,295.0
0.0,35.0,310.0
1.0,27.0,100.0
1.0,22.0,87.5
1.0,24.0,85.0
1.0,26.0,95.0
1.0,46.0,55.0
1.0,23.0,70.0
1.0,42.0,110.0
1.0,41.0,90.0
1.0,20.0,77.5
1.0,37.0,57.5
1.0,22.0,80.0
1.0,26.0,75.0
1.0,50.0,60.0
1.0,22.0,125.0
1.0,48.0,105.0
1.0,52.0,100.0
1.0,47.0,75.0
1.0,20.0,60.0
1.0,30.0,130.0
1.0,21.0,115.0
1.0,22.0,100.0
1.0,20.0,105.0
1.0,23.0,95.0
1.0,17.0,80.0
1.0,31.0,60.0
1.0,23.0,60.0
1.0,22.0,80.0
1.0,25.0,130.0
1.0,40.0,75.0
1.0,40.0,82.5
1.0,25.0,90.0
1.0,20.0,85.0
1.0,22.0,80.0
1.0,26.0,45.0
1.0,28.0,125.0
1.0,29.0,100.0
1.0,32.0,90.0
1.0,63.0,55.0
1.0,36.0,150.0
1.0,30.0,120.0
0.0,22.0,115.0
0.0,23.0,205.0
0.0,21.0,200.0
0.0,24.0,170.0
0.0,19.0,165.0
0.0,25.0,120.0
0.0,30.0,210.0
0.0,24.0,215.0
0.0,17.0,195.0
0.0,19.0,195.0
0.0,30.0,165.0
0.0,61.0,160.0
0.0,35.0,180.0
0.0,25.0,160.0
0.0,19.0,140.0
0.0,43.0,135.0
0.0,19.0,120.0
0.0,20.0,245.0
0.0,30.0,230.0
0.0,27.0,235.0
0.0,30.0,190.0
0.0,34.0,215.0
0.0,41.0,170.0
0.0,24.0,170.0
0.0,30.0,150.0
0.0,26.0,180.0
0.0,22.0,170.0
0.0,38.0,150.0
0.0,19.0,140.0
0.0,28.0,75.0
0.0,25.0,100.0
0.0,52.0,115.0
0.0,75.0,85.0
0.0,24.0,265.0
0.0,21.0,250.0
0.0,16.0,240.5
0.0,21.0,230.0
0.0,23.0,245.0
0.0,31.0,220.0
0.0,25.0,200.0
0.0,17.0,230.0
0.0,23.0,200.0
0.0,44.0,190.0
0.0,34.0,190.0
0.0,24.0,185.0
0.0,29.0,170.0
0.0,29.0,160.0
0.0,18.0,205.0
0.0,35.0,283.0
0.0,24.0,270.0
0.0,25.0,250.0
0.0,23.0,240.0
0.0,24.0,225.0
0.0,21.0,210.0
0.0,26.0,205.0
0.0,26.0,215.0
0.0,27.0,220.0
0.0,27.0,210.0
0.0,27.0,200.0
0.0,22.0,167.5
0.0,43.0,150.0
0.0,17.0,190.0
0.0,17.0,120.0
0.0,30.0,340.0
0.0,38.0,320.0
0.0,19.0,315.0
0.0,20.0,290.0
0.0,19.0,270.0
0.0,30.0,220.0
0.0,31.0,195.0
0.0,27.0,190.0
0.0,33.0,170.0
0.0,23.0,240.0
0.0,27.0,235.0
0.0,40.0,217.5
0.0,28.0,230.0
0.0,31.0,210.0
0.0,30.0,200.0
0.0,64.0,90.0
0.0,35.0,350.0
0.0,48.0,250.0
0.0,24.0,190.0
0.0,22.0,285.0
0.0,35.0,260.0
0.0,40.0,210.0
0.0,27.0,205.0
0.0,35.0,220.0
